sekunda
Dokładność 0,001
Dokładność 45
Widmo 10000
45 37,4229332343195
45,001 6,42308785101923
45,002 18,9889385692953
45,003 9,03587113303804
45,004 37,0844018730623
45,005 22,498701214744
45,006 19,7937232763234
45,007 10,9963700791059
45,008 15,686989968366
45,009 8,84899333866645
45,01 25,6848736192203
45,011 44,9198783019788
45,012 18,4922969958724
45,013 11,6378636777363
45,014 52,0096923775496
45,015 25,9869708485548
45,016 23,5272964838762
45,017 11,4410411084441
45,018 4,24033555806963
45,019 11,3640005658925
45,02 16,304933099526
45,021 9,82189100136919
45,022 32,3921241076141
45,023 47,459180341418
45,024 22,8329425900078
45,025 8,21843437153364
45,026 22,0563124601854
45,027 34,1587717162622
45,028 10,7754611740651
45,029 9,7567744527618
45,03 24,3503531616391
45,031 5,02706531495665
45,032 20,521700314257
45,033 32,8462428632327
45,034 32,3922655055964
45,035 26,3352358578726
45,036 24,5571365790639
45,037 14,0698531871641
45,038 28,628769795564
45,039 22,5912203645591
45,04 31,1877725022336
45,041 23,1901995097461
45,042 27,0202099740204
45,043 98,42091191223
45,044 29,3563633168919
45,045 13,5885528955258
45,046 7,1248762484596
45,047 49,6089927278761
45,048 30,3709891266398
45,049 31,6175808123177
45,05 25,934575707872
45,051 42,5013198129242
45,052 28,8308738505829
45,053 40,3521160687065
45,054 4,8050243650276
45,055 97,98940107156
45,056 14,0937970322781
45,057 9,05179047173709
45,058 13,9891131195897
45,059 64,1212148798618
45,06 26,8744910838188
45,061 14,3484056532236
45,062 3,99516926616197
45,063 3,95453799722699
45,064 27,6537547930477
45,065 32,9882476084429
45,066 22,2012007684918
45,067 13,1150579435194
45,068 72,1188417207476
45,069 25,0799587388159
45,07 7,80282058001977
45,071 18,2180475173086
45,072 60,6088362439308
45,073 2,07075186982449
45,074 22,4536537706025
45,075 66,9948576706186
45,076 24,63261801019
45,077 25,0772457288359
45,078 39,2354733011868
45,079 62,0611539563425
45,08 14,5708581535929
45,081 31,3520095265364
45,082 34,9612986817165
45,083 33,6522423608706
45,084 59,860803191911
45,085 28,2345744404306
45,086 10,8831612123565
45,087 47,3663330834947
45,088 32,0991621611117
45,089 25,223241125665
45,09 39,4425126516278
45,091 11,1655163103382
45,092 7,78864808673462
45,093 9,05446965097245
45,094 49,0515645709535
45,095 5,92389771527501
45,096 11,0328790486067
45,097 16,9206287086483
45,098 9,03543473660797
45,099 11,3467327749837
45,1 17,0551773760098
45,101 14,9775753305099
45,102 27,1494983112176
45,103 17,6701119330541
45,104 30,2287125484883
45,105 15,8252797279314
45,106 8,03708523619852
45,107 56,6671016123622
45,108 15,812022290522
45,109 5,32146332872689
45,11 25,7900906688645
45,111 28,2433686765804
45,112 16,143240837436
45,113 15,4402633218459
45,114 16,6204033636689
45,115 49,5805861613601
45,116 30,0922891830075
45,117 5,13121769025983
45,118 61,3029553889999
45,119 23,4283346500794
45,12 11,6201456787507
45,121 7,30488670991246
45,122 16,3313617081335
45,123 20,1586137042865
45,124 4,83473167654957
45,125 5,40697431307749
45,126 13,0759383736652
45,127 1,62211021898883
45,128 21,1249873995973
45,129 4,87608427992118
45,13 18,1279405711569
45,131 9,09586095226905
45,132 22,6805338578239
45,133 21,8706032167386
45,134 19,5126416112677
45,135 7,57304134301882
45,136 34,5547594285401
45,137 9,91351946397145
45,138 23,5443854997996
45,139 45,3494034413746
45,14 29,221013441833
45,141 12,1333410014405
45,142 48,9337563841066
45,143 28,6303134559962
45,144 16,5316511361967
45,145 11,5815203499884
45,146 18,211945809797
45,147 13,319696406369
45,148 25,5410470981855
45,149 14,143854051548
45,15 38,6394412314834
45,151 51,8356608687038
45,152 24,8312943009928
45,153 10,1469514882335
45,154 10,5035603906071
45,155 35,9870847571119
45,156 13,7702137878429
45,157 7,80292631893513
45,158 53,5667048987052
45,159 2,77539604716679
45,16 7,85940738222232
45,161 31,8676311390678
45,162 31,2229388641148
45,163 26,3302909750664
45,164 28,9995603682056
45,165 11,1586652399514
45,166 28,5427982552772
45,167 24,519486620985
45,168 35,8935942443094
45,169 25,2107522385929
45,17 32,8342538774468
45,171 102,641486666556
45,172 35,9372343605678
45,173 13,8206160243273
45,174 19,9418033232271
45,175 45,5970457963494
45,176 29,3378530658863
45,177 36,5797474330203
45,178 31,4537554362429
45,179 43,7336720002731
45,18 39,4998452966648
45,181 38,2494287365195
45,182 11,4963850902731
45,183 100,032798100696
45,184 7,79614395541347
45,185 11,6638198007279
45,186 14,096270219038
45,187 59,9717439013785
45,188 33,47140993636
45,189 15,8829568365994
45,19 7,11845039559472
45,191 2,01594872439982
45,192 16,7106637631338
45,193 33,312306019535
45,194 24,3848684543603
45,195 16,802630140757
45,196 71,2482781875249
45,197 20,1798762699633
45,198 8,9431781638299
45,199 23,7826456071695
45,2 54,5127388800959
45,201 2,61466158446815
45,202 19,6693996312724
45,203 61,4227284617744
45,204 21,5874231086665
45,205 25,1971435580612
45,206 41,0855429420097
45,207 62,1290719838816
45,208 22,5192957929957
45,209 32,1290990594775
45,21 27,6748299382328
45,211 38,9785759004198
45,212 64,9151616442298
45,213 31,6759296942477
45,214 5,90126292042937
45,215 41,3110290134758
45,216 25,6880653298931
45,217 25,0531236031625
45,218 33,6351195764711
45,219 13,025180100084
45,22 19,7027760277128
45,221 8,53107865251501
45,222 60,0564458556015
45,223 2,09788398155239
45,224 29,270493528389
45,225 20,5078855210424
45,226 18,4318447282554
45,227 12,5673873988708
45,228 18,7244848604888
45,229 13,9431571588219
45,23 29,1487825971845
45,231 17,4526117887767
45,232 46,0577291589529
45,233 15,4086859829453
45,234 10,6993323427149
45,235 49,270065775761
45,236 21,0004504337275
45,237 9,12546741986233
45,238 11,1807029404452
45,239 26,18931660839
45,24 1,88818852966306
45,241 16,5031807239338
45,242 29,7631712329929
45,243 46,8575241529197
45,244 29,1340517145186
45,245 7,96605529658792
45,246 62,2013246106273
45,247 19,0304843517469
45,248 14,7836452893053
45,249 6,71839558527427
45,25 14,5187403105985
45,251 20,5366881633309
45,252 2,03847052353836
45,253 10,6018129828024
45,254 12,5005944717875
45,255 1,14315728585284
45,256 31,6274009779662
45,257 5,82766177518793
45,258 18,9804168705556
45,259 9,69484542994147
45,26 35,0104988288303
45,261 21,8506888000334
45,262 17,0539475716986
45,263 10,1334655282053
45,264 16,6532128053374
45,265 8,96090271225354
45,266 24,3949716839134
45,267 46,6577464318881
45,268 21,4096767535594
45,269 11,4443914362083
45,27 49,1132443235411
45,271 26,1929699412859
45,272 26,9754142411852
45,273 11,7148145912562
45,274 5,79720568397872
45,275 11,3260523043768
45,276 16,5144682401855
45,277 10,7555790933268
45,278 35,4182915948551
45,279 51,2341846426508
45,28 24,1038311340248
45,281 9,25540536268326
45,282 19,4422716839936
45,283 36,4181877654789
45,284 8,7782086404593
45,285 9,18176570722469
45,286 29,9174860724348
45,287 4,34772610020014
45,288 18,3771717286196
45,289 33,5216420315122
45,29 31,9919841492476
45,291 27,3255315035214
45,292 28,6090734612829
45,293 13,6485237498929
45,294 31,1718867608862
45,295 25,481455733683
45,296 35,2497819910204
45,297 23,8866103833684
45,298 27,4592832053019
45,299 102,353208757626
45,3 31,7187966607868
45,301 14,3609102173421
45,302 10,7404920302995
45,303 51,24305589644
45,304 35,6568274959804
45,305 32,6738474394037
45,306 27,1404672949289
45,307 43,5912877834938
45,308 30,8386247632589
45,309 40,9125794337511
45,31 3,24931877111832
45,311 99,513296850566
45,312 14,5378986852713
45,313 9,74565242262083
45,314 14,4290596143121
45,315 67,1865292904774
45,316 29,3263163494026
45,317 14,548078533937
45,318 2,35368093648414
45,319 4,14273224151333
45,32 27,0577213039693
45,321 34,4329128688217
45,322 23,2507820274073
45,323 12,6449350930848
45,324 75,1838904237748
45,325 25,5516202998625
45,326 5,46817081250065
45,327 19,8524496617571
45,328 62,6024422352328
45,329 1,59258549832349
45,33 22,0580608104793
45,331 68,8183815596587
45,332 28,2458486565976
45,333 24,6406709263034
45,334 40,6012724058721
45,335 62,3063830029596
45,336 16,1454833836126
45,337 31,1586022964489
45,338 39,0375212553943
45,339 33,2689680910575
45,34 64,5343468075634
45,341 30,2401451350089
45,342 10,430439196535
45,343 47,279767451696
45,344 34,0580254434093
45,345 26,3451789636298
45,346 40,2408028609145
45,347 10,8286909870791
45,348 5,31308573072898
45,349 7,12680395567819
45,35 55,8929584619533
45,351 5,59888160059398
45,352 9,37651620649906
45,353 18,2212500365816
45,354 8,25398227163338
45,355 11,6394425447229
45,356 19,3418016882255
45,357 16,8862753966834
45,358 25,1975188119295
45,359 17,2549012851852
45,36 33,9905718467074
45,361 15,251137215774
45,362 7,81681347229584
45,363 56,7109367831301
45,364 15,495316402379
45,365 5,25236758567492
45,366 32,660603442713
45,367 31,4313181220759
45,368 14,551911595587
45,369 14,496739592594
45,37 17,4781867364124
45,371 50,6226741758929
45,372 29,2209218206964
45,373 4,69380993162709
45,374 62,4897365703389
45,375 23,2524695911304
45,376 10,7565176281191
45,377 7,46204800986213
45,378 17,5081153208422
45,379 19,6412834990814
45,38 3,16753891516123
45,381 4,91808438730721
45,382 10,3608485921283
45,383 1,38546953011403
45,384 21,1976342014975
45,385 4,27867787837742
45,386 16,8645449084391
45,387 6,98436686987232
45,388 24,1442869648563
45,389 21,7867244282439
45,39 20,67593672467
45,391 7,04041202219427
45,392 31,6303332671428
45,393 9,49450130404274
45,394 23,5382691572739
45,395 45,4642424115331
45,396 28,2670158555883
45,397 13,5453256001463
45,398 47,7625078643657
45,399 28,7307660878593
45,4 15,9245786256343
45,401 12,8240326300808
45,402 18,7712071383101
45,403 14,0419737454887
45,404 24,3862610106549
45,405 14,480629784887
45,406 39,4593084181064
45,407 52,2787205037268
45,408 27,3700206479122
45,409 10,1750343388607
45,41 9,54013924267968
45,411 34,6508776343104
45,412 15,0917687273124
45,413 8,21512090834283
45,414 53,9842369175224
45,415 2,19935793652537
45,416 8,45314374566988
45,417 31,4929578685596
45,418 28,6831260221358
45,419 25,6436663125899
45,42 29,1624573729456
45,421 10,8049286614784
45,422 27,6314844782413
45,423 24,4384588227011
45,424 34,5059374622951
45,425 25,0761352761209
45,426 33,428055673688
45,427 102,25307173512
45,428 38,001934198287
45,429 13,9212903552877
45,43 22,0869543110464
45,431 45,7764733739814
45,432 27,8428345872204
45,433 36,4687425392425
45,434 32,0716024313415
45,435 43,3644268992441
45,436 41,6956674386258
45,437 36,8986122873535
45,438 13,5322694277042
45,439 97,0632983856056
45,44 10,2786945111785
45,441 11,7188581258519
45,442 14,4235386421721
45,443 57,5659983972166
45,444 33,4358958571117
45,445 15,6207131058731
45,446 0,469672591162417
45,447 2,50885199941869
45,448 13,2775173854249
45,449 32,5504969101309
45,45 25,1164861091579
45,451 17,2319377310765
45,452 69,9448291409603
45,453 18,5708625724266
45,454 12,1487749621342
45,455 24,2844358182421
45,456 50,6594562440954
45,457 2,83035590696784
45,458 18,7699716674932
45,459 60,1004586864763
45,46 21,7008400051176
45,461 24,8696759930985
45,462 44,1539522591271
45,463 60,5063240073916
45,464 24,1774729405233
45,465 31,7292777994263
45,466 26,6508883778236
45,467 38,8809671492759
45,468 64,552290078817
45,469 29,9678878459312
45,47 7,12257239287204
45,471 39,1170138013466
45,472 25,3551898437931
45,473 24,2226883403405
45,474 32,7081191026075
45,475 10,4799694966765
45,476 19,4146563436786
45,477 8,85405264464972
45,478 59,8326447493275
45,479 1,7489031180999
45,48 31,5544253600925
45,481 21,7224868161418
45,482 18,3898986998575
45,483 12,4019007785715
45,484 17,580141289737
45,485 12,4597968907458
45,486 25,6360914374226
45,487 16,3326022609604
45,488 45,9642177957459
45,489 15,8837239452908
45,49 14,0067074089645
45,491 49,167738700615
45,492 20,2780934198594
45,493 11,4146091044791
45,494 11,3430675416675
45,495 26,4976454237568
45,496 5,17749223777742
45,497 16,8556912538408
