sekunda
45 24,9254488332156
45,001 5,86797711735504
45,002 12,2757257839122
45,003 6,61877269188587
45,004 40,5350497587926
45,005 63,4265984304701
45,006 30,1569288729604
45,007 14,5350308071013
45,008 13,7878559376068
45,009 10,6413655542176
45,01 45,254780621549
45,011 69,2823553874862
45,012 24,5240472573176
45,013 47,0866651047065
45,014 2,36272704084005
45,015 6,22391063337293
45,016 13,6604723349641
45,017 7,45265029101222
45,018 58,2719715432798
45,019 35,8478237384751
45,02 19,7777873927424
45,021 23,3210481493443
45,022 9,64961585992393
45,023 32,2698774594731
45,024 14,6002123639235
45,025 19,4129924889778
45,026 73,9906554128
45,027 22,5997844683863
45,028 18,0919406984549
45,029 25,7214854724157
45,03 58,023787457268
45,031 31,725877444425
45,032 14,6877249893466
45,033 21,2679169987652
45,034 10,2561988770327
45,035 20,0448092020669
45,036 10,5294007909437
45,037 55,4788751184171
45,038 40,6770792213807
45,039 0,910744088111938
45,04 5,54615300607806
45,041 38,275736444086
45,042 71,4156959291508
45,043 35,2453414112075
45,044 8,58284268357135
45,045 20,3695472468698
45,046 10,605026244359
45,047 27,3444320269259
45,048 4,09566842878155
45,049 28,46426061573
45,05 44,4855198115238
45,051 10,9183391158159
45,052 19,4904518303011
45,053 11,1811627238894
45,054 7,55544716594319
45,055 5,73224750482724
45,056 10,3967141681386
45,057 78,7921133957214
45,058 23,4337419209779
45,059 33,7075921549588
45,06 20,7702578277808
45,061 35,825116192496
45,062 11,4505021560834
45,063 6,29016667987784
45,064 5,65854023838648
45,065 12,6445788250635
45,066 17,0329901318744
45,067 21,7665577105375
45,068 16,7797360727528
45,069 38,704418030093
45,07 28,2097496214165
45,071 25,8920137977538
45,072 16,5691856383153
45,073 7,91071655467106
45,074 58,930206790332
45,075 26,99564759386
45,076 19,5084604611502
45,077 64,7486845843369
45,078 5,36252766318982
45,079 11,8860400730669
45,08 18,9808187419585
45,081 21,5230815767681
45,082 33,333258905593
45,083 11,6169544452459
45,084 22,2104674644132
45,085 32,3961122680874
45,086 15,5351889805039
45,087 36,4299529130193
45,088 33,7512280121406
45,089 22,4732956731767
45,09 56,3676097491868
45,091 10,5679928184612
45,092 6,35561753980682
45,093 30,9978425774186
45,094 73,1950280163577
45,095 61,8273142774789
45,096 14,1433492182355
45,097 2,80719547343875
45,098 19,5188801431887
45,099 11,1331071641358
45,1 4,48465721596383
45,101 35,1196475873598
45,102 15,8654246730621
45,103 28,3728388157878
45,104 11,7790757129547
45,105 44,4178030364425
45,106 101,71344842625
45,107 43,3868403876481
45,108 36,6794728283885
45,109 42,559972122388
45,11 16,4110384428236
45,111 22,1739145033678
45,112 20,1215146011501
45,113 24,0643479060506
45,114 47,8479255962365
45,115 32,2269909055682
45,116 18,1845893152563
45,117 25,8687892557795
45,118 11,2180694922602
45,119 3,73782500627648
45,12 7,15208637011976
45,121 64,5882517881444
45,122 43,096583722611
45,123 17,2421420662604
45,124 12,1694035477615
45,125 40,0258079145097
45,126 38,735303886523
45,127 1,97970284020143
45,128 19,3143539776599
